April	fourth month of year
Factorial	function to calculate product of every natural number from 1 to N
Database	program
Lichtenfels	german town
Neustadt bei Coburg	German city
Kronach	german town
Rödental	German town
Rocko's Modern Life	animated television show
Motorway	word
Jord	goddess
Asgard	home of gods 
Midgard	old Germanic name
Alien (movie)	1979 science fiction–horror movie directed
Isabella of Castile	queen of Castile
Xinhai Revolution	word
Sonneberg	German city
Hildburghausen	German town
Haßfurt	town
Eisfeld	German city
Bad Colberg-Heldburg	German city
Schleusingen	town
Ummerstadt	German city
Seßlach	German city
Ebern	German town
Bad Staffelstein	German city
Ludwigsstadt	municipality
Teuschnitz	town
Wallenfels	town
Steinach	German ski city
Lauscha	German city
Neuhaus am Rennweg	German ski city
Themar	town
Schalkau	German city
Römhild	German city
Mily Balakirev	Russian composer
Hector Berlioz	French composer
Vincenzo Bellini	Italian composer
Charles-Valentin Alkan	French composer
Kalki	final avatar
Thomas Arne	English composer
Johann Nepomuk Hummel	Austrian composer
Alphabetical order	way to sort  list
Bad Rodach	German town
M.I.A.	acclaimed artist
Key (music)	explained
Otaku	Japanese slang word which means someone who crazy about something
Circle of fifths	related to one another
Haddock	fish
Kristallnacht	two day pogrom
Pogrom	form of riot
Sertoli cell	cell found
University President	highest title
Public Broadcasting Service	non-profit public broadcasting television service
UPN	television network
Television network	distribution network
Tokyo Tower	tower
Vuelta Ciclista a España	long-distance bicycle race
Seminiferous tubule	long thread-like tubes found
Seminal vesicle	pair of tube-like glands
Glans penis	sensitive tip of penis
Second person	person whom someone speaking to
Optical fiber	thin string
Population pyramid	graph
Quarry	type of open pit mine
Central Powers	group of nations fighting against Allies during World War I; members included Germany
Soxhlet extractor	piece of glass apparatus invented
Dream	things
Frenulum	small fold of tissue
Ejaculatory duct	part of human male anatomy
Corpus cavernosum penis	one of two sponge-like sections of tissue
Torchwood	British science fiction television programme
Bulbourethral gland	one of two small glands found
Fermion	one of things
Boson	particle which has whole number spin 
Vaginal secretion	when vagina secretes liquid because of sexual stimulation
Jürgen Klinsmann	German football player who started
German national football team	football team
Quintana Roo	Mexican state
Pilosa	order of mammals
Bad Brains (band)	band
Xenarthra	superorder of mammals
Channel 4	television channel which broadcasts to United Kingdom
B-52 Stratofortress	bomber
Hudson River	found
George Washington Bridge	bridge
Freddy Krueger	character from Nightmare on Elm Street movies
Salt mine	mine where salt taken from earth
Key signature	group of sharps
Virtuoso	someone who plays musical instrument brilliantly
Nancy Pelosi	American politician
Delaware River	large river estuary
Mal Evans	road manager
Geddy Lee	Canadian bass guitarist
Eva Perón	second wife of Argentine President Juan Perón
Embalming	act of preserving dead body
Taxidermy	act of taking skin of animal
Guantanamo Bay Naval Base	bay located
Munich U-Bahn	underground railway network
Richard Strauss	German composer
Gustav Mahler	Czech-Austrian composer
Boston Marathon	famous marathon which run every April
Captain Planet	summoned when powers of Earth
World of Warcraft	MMORPG computer game created
Treason	when person acts against his country
Johann Strauss I	as Austrian composer
Johann Strauss II	Austrian composer
Speaker of the House	leader of United States House of Representatives
Zatch Bell!	animated television series
Hamburger	kind of sandwich
Meow	sound made
Experience	knowledge person gets
Fresh Meadows, Queens	neighborhood
Miranda (moon)	one of Uranus' moons
Trombone	brass horn musical instrument
Textile	woven fabric
Willy Brandt	German chancellor from 1969 until 1974
Miri Ben-Ari	hip-hop violinist
Scissor-tailed Flycatcher	bird
Alderaan	fictional planet found
San Francisco Municipal Railway	public transit agency
Cartilage	hard substance
Dokkyo University	university
Munich International Airport	airport 28 km north east of city Munich
Helmut Schmidt	German politician
Glinde	town
Nikolai Rimsky-Korsakov	Russian composer
Modest Mussorgsky	Russian composer
Provost	chief academic officer of college
Robert Kocharian	president of Armenia
Armenians	nation from Caucasus
Hampshire College	private college located
Heather McCartney	daughter of Linda McCartney
Jan Kerouac	daughter of writer Jack Kerouac
Survivor	person
Exclusive disjunction	Logic operation
Forchheim	German town
César Cui	Russian composer
Permit	written document
Corrosion	breakdown of materials due to reactions within its area
Rust	type of corrosion
Jamestown, Virginia	town
Suhl	town
Eisenach	German city
GameFAQs	website
Thomas Mann	German author
Werner Heisenberg	German physicist
Islamophobia	political term meant as insult
Ludwig Erhard	German politician
Kurt Georg Kiesinger	German politician
Call of Duty 3	first person shooter video game
Brian Johnson	English singer
Centipede	arthropod
Bikini panty	type of underwear
Pomerania	region on Baltic Sea
Bronllys	village
Natural language processing	field
Würzburg	city
Rear Window	film
Conscientious objector	person who decides not to be combatant
Anus language	tribal language spoken
Rule of law	law
Electorate	people
Paramount Pictures	American motion picture production
Irish dancing	ancient art of dancing
Grill (cooking)	device
Order of operations	mathematical
Crystal	solid whose molecules  arranged
Indirect democracy	sometimes divided into Direct
Revolution	very sharp change made to something
Western Digital	company located
Speech	when sounds  made
Darth Vader	character from "Star Wars" universe
Gesture	form of communication
Palpatine	character from "Star Wars" universe
Luke Skywalker	character from "Star Wars" universe
Witchcraft	use of certain powers
Heteronym	word
Potassium permanganate	chemical compound KMnO4
Silkworm	larva
Death Valley	valley
Mulberry	genus of 10–16 species of trees
Procaine	analgesic drug
Leizu	legendary Chinese queen
Reforesting	process of replacing plants
Moth	insect closely related to butterfly
Cocoon	shell made of silk
Scream (movie)	movie from United States
Columbine High School massacre	murder/suicide at Columbine High School near Denver
Jose Rizal	national hero of Philippines
Idiot	word
Developmental psychology	also called Human Development
Dickinson's Real Deal	television show hosted
Kosovo	partially recognized country
Lip	body part around mouth
Allergy	when someone cannot have certain thing enter his
Alfred Dreyfus	man who wrongly accused of treason to French military
Nucleic acid	where genetic information stored
Adam Elliot	Australian animator
Phenylketonuria	genetic disorder  where person's body cannot break down amino acid called phenylalanine
Group home	private house
Anfield	football stadium
Blood pressure	pressure made
Crawford, Texas	town
Royal Navy	navy of United Kingdom
Mafia	secret crime group working
Metalocalypse	animated comedy television series
Symmetry	property
Mount Ruapehu	active volcano on North Island
Klang	royal capital of Selangor
Moscow Metro	metro system which reaches nearly every part of city Moscow
Kissing, Germany	small town
Anchorage	where ship lies at anchor
Jessica Simpson	American singer
Charmander	fictional creature from video game
West Forsyth High School	high school
Appletalk	suite of protocols
Miramax Films	American motion picture distribution
Western States 100	100 mile race
Scott Jurek	famous runner who lives
Badwater Ultramarathon	race run from lowest point
Wisdom	knowing things
Skate	kind of fish
Roger Moore	English actor
Melbourne Cup	Australia's major horse race
King Philip's War	war
Lip balm	product which put on lips
Coprophagia	eating of faeces
Frankenwald	mountain range
Rapid transit	railway system
Municipality	word
Problem	situation which difficult to deal with
Friedrichshafen	city
Zeppelin	airship
666	year
Stanza	related group of lines
Nanga Parbat	2nd highest mountain of Pakistan
Cheema	warrior clan found
K2	second highest mountain
Respiration	taken into blood stream 
Kingsley Amis	English novelist
Ferdinand II of Aragon	king of Aragon 
Web 2.0	what people call new ways of showing
The Broons	comic strip
Roman Republic	phase
First Triumvirate	name most historians give to political alliance
Second Triumvirate	alliance
Occam's razor	principle from philosophy
Rio Grande do Sul	brazilian state
Bérurier Noir	French punk band which formed
Roman Britain	term given to Britain
990	year
Bixente Lizarazu	French athlete
Shetland	group of islands 
Salt evaporation pond	man-made shallow pond
Food preservation	name
Clapham Junction	railway station located
Adenosine Triphosphate	universal energy currency
Shrimp	small
Prawn	crustacean
Lee Redmond	woman from Salt Lake City
Martin Amis	Welsh novelist
Crab	crustaceans
Gran Colombia	country
Fingernail	hard part of body at tip of fingers
Crustacean	large group of arthropods
Sessile	called sessile if it cannot move about on its own
Motile	called motile if it can move on its own
Maria Montessori	Italian educator
Jacob de Gheyn III (painting)	famous painting
Toy Story	first Disney/Pixar animated movie
María Esther de Capovilla	Ecuadorian supercentenarian
Gopher	small
Wart	growths on skin
Ming Kipa	Nepalese Sherpa girl
Sergey Karjakin	Ukrainian chess player
Yusuf Islam	born
Timothy Dalton	Welsh-born English actor famous
Euzebiusz Smolarek	Polish football player
Bushido (rapper)	German rap music singer
National Party of Australia	third biggest political party
Oil well	way
Prairie	flat area of land
Mall	large building
Ice skating	type of sport
Alpine Lynx	breed of domestic cat
Trading post	place where trade takes place
Wasp	yellow
Human papillomavirus	group of papillomaviruses
Salicylic acid	chemical substance
Shampoo	beauty care product
Dmitri Shostakovich	Soviet composer
Transparency	property of allowing light to pass through something
Punjab region	region
Rug	thick cloth
Hepatitis	disease of liver
Rodeo	North American sport
Dewey Decimal System	way to sort books
Rhombus	parallelogram 
Change (money)	money returned after paying
Homework	school work
Garlic	type of plant
Glaze	type of paint
Stanford University	private university next to Palo Alto
Undergraduate	student completing first degree
Talk Pages	redirect page
Palladium	chemical element
Beauty care	products
Tungsten	chemical element
Arc	part of circle
Particulate	very tiny pieces of solid
Sine wave	picture of sine wave
Collingwood Football Club	Club playing Australian Rules Football
Yard (unit of length)	measure of length
Molybdenum	chemical element
Solution	homogeneous mixture of one
Bunsen burner	common piece of laboratory equipment
Michael Faraday	English chemist
Robert Wilhelm Bunsen	German chemist
Keith Haring	American artist
The Adventures of Tintin	Belgian comic strip
Selenium	chemical element
Germanium	chemical element
Organometallic compound	compounds
Tom Green	Canadian actor
The Force	term from "Star Wars" universe
Sith	users of Dark side of The Force
Alex Jones	radio talk show host from Texas
Stuart Sutcliffe	early member of English band The Beatles
George Boole	English mathematician
Curve	line
Klein bottle	strange surface
Special shapes	special shapes: They either impossible to construct using Euclidean geometry
Entropy	name of some different things
Side	line
Te Puke	small town
Valley	type of landform
Manifold	concept from mathematics
Nicotinamide adenine dinucleotide phosphate	coenzyme
The CW Television Network	television network
Borzoi	type of Russian dog
Giuseppe Garibaldi	Italian soldier
Gilbertville, Ontario	hamlet
World War III	name given to possible third world war
Shotgun	type of gun
Randy Quaid	American actor
Oakland, California	city
Mosquito	insect
Molasses	by-product of sugar canes
Syrup	thick
Sugarcane	genus of plants
Sugar beet	plant
Tourette syndrome	inherited neurological disorder
Soybean	plant
Henagon	shape
Long Island	large island
K.M.Peyton	English writer
Fédération Internationale de Volleyball	organization
Old World	term about world before Christopher Columbus
International Astronomical Union	international group
Chicago Bears	professional American football team
Cool Runnings (movie)	1993 Disney movie
Schmallenberg	town
Sif	goddess
Mjolnir	war hammer of Thor
Orphan	child
Lady Macbeth of the Mtsensk District	opera
Adoption	legal process of taking child into household as new family member
Border dispute	when two countries
Qantas	airline from Australia
Heavy metal music	loud
Gesualdo	Italian commune of region of Campania
Aphra Behn	English playwriter
Ben Jonson	major poet
Robert Browning	English poet
The Unknown Warrior	tomb of unknown British soldier who killed on battlefield during World War I
Ipiaú	city
German Empire	name
Anthony Powell	British novelist
Journalist	person who works
Centennial High School	high school located
Nellis Air Force Base	United States Air Force military base
Women's basketball	special type of basketball
Cebu	oldest city
Siberian Husky	medium-sized working dog
Paradise	place where you have good time
Heaven's Gate	name of UFO group led
Positive number	number
Bernkastel-Kues	city
Thionville	city
Metz	city
Cochem	city
Saar River	river
Konz	city
Max	common name
Meteor burst communication	way of communicating using ionized trails made
Spyware	category of software
Vector space	concept from mathematics
Prisoner of war	fighter
Jackson's Chameleon	species of chameleon found
Resuscitation	kind of thing to do
Aubergine	vegetable
Coral Sea Islands	group of islands on Great Barrier Reef
Pernambuco	state of Brazil
Manioc	shrub
Life cycle	born
Yucca	family of shrubs
Herb	plants
Podcasting	new way to share information through MP3 audio files
Alexander Fleming	Scottish biologist
Litter box	place
Playground	areas
Phishing	way
Edward Heath	Prime Minister of United Kingdom
One Magic Christmas	1985 Christmas movie released
Kidney failure	term
Overdose	when someone takes too much of certain drug
Kargil War	war
David Lloyd George	British Prime Minister during last half of World War I
Big Ben	name of thirteen ton bell
Strontium	chemical element
Alkaline earth metal	related to Alkali metals
Dag Hammarskjöld	Swedish diplomat
My Belarusy	official national anthem of Belarus
Yorkshire pudding	British food
Extraterrestrial life	life
Segment	piece
Christian Apologetics and Research Ministry	religious organization
American University of Beirut	first American university to be built
Bensheim	city
Verão Vermelho	song
False prophet	person who claims to be prophet
Paul Dirac	English physicist
Emperor of Japan	symbol of Japanese nation
Pipe (smoke)	tool
Thomas Tallis	most important English composer of his generation
Technetium	chemical element
Monastery	places where monks live
Windows Neptune	version of Microsoft Windows
The Society of Saint John the Evangelist	Anglican religious order
Alexander Lukashenko	leader of country of Belarus
Shelf	piece of furniture
Throat	part of body
Biogeography	science on where animals live
Biophysics	science where laws of physics
Macromolecule	large group of molecules
Dendrology	science of trees
Entomology	science of insects
Ethology	science of how animals usually act
Edward I of England	King of England who known
Cell nucleus	part of cell
Scotland Yard	police force
Antimony	chemical element
Buckingham Palace	giant house owned
Amherst, Massachusetts	town
Conservative	word
Pierre de Fermat	French lawyer at "Parlement" of Toulouse
Gottfried Leibniz	German scientist who wrote mostly
Optimism	philosophy
Pessimism	philosophy
The Church of Jesus Christ of Latter-day Saints	largest group
Russell Crowe	New Zealand-Australian actor
Renin	enzyme
Knight	soldier
Kuiper belt	area of solar system beyond orbit of Neptune  to 50 AU from Sun
Mole	animals found
Terence Tao	Chinese-Australian mathematician who currently resides
Fritz Lang	Austrian director
Scattered disc	distant part of solar system
Flatworm	phylum of invertebrates
Trematoda	name
Period instruments	musical instruments which have been made
Monogenea	type of flatworm
Turbellaria	genus of free-living flatworms
Bifröst	bridge
Mendoza Province	Province of Argentina
Dosimeter	tool
Geiger counter	dosimeter
Corporate network	group of computers
Disk	also
Noodle	thin strips of pasta
Gaia Online	website created around anime
Jotunheim	land of giants
Leia Organa	character from "Star Wars" universe
Ayrton Senna	Brazilian Formula 1 driver who won championship three times
Adriano Emperado	Filipino-Hawaiian martial artist
Paramaribo	capital city of Suriname
Ancient Domains of Mystery	computer game
Jagdterrier	breed of dogs
Erwin Schrödinger	Austrian Physicist
Dioxin	name
Arnold Sommerfeld	German mathematician
James Clerk Maxwell	Scottish mathematician
Roman Vishniac	Russian-American photographer
Penicillin	common antibiotic
Depleted uranium	what left over after uranium enriched
Commuting	person
Anne Redpath	Scottish artist
CD-RW	like Compact disc
Magneto-optical drive	disk drive
U.S. Presidential line of succession	based on laws
Oulu	Finnish city
James Boswell	Scottish lawyer
Gondola	kind of boat
MiniDisc	small magneto-optical disk
Lolita	novel
Angela Haynes	Women's Tennis Association  tennis player
Vania King	American tennis player
Quality	how good something is
Gargoyle	grotesque statue
Oostende	city located
Abuja	city
Assault rifle	rifle
Anne Mowbray, 8th Countess of Norfolk	daughter of John Mowbray
Framlingham Castle	castle
Edinburgh Castle	castle
Alfred Kinsey	American biologist
Kinsey Reports	two books
Ruthenium	chemical element
Niobium	chemical element
Explosion	very fast increase
Rhodium	chemical element
Tellurium	chemical element
Indium	chemical element
Francium	chemical element
Rhenium	chemical element
Thallium	chemical element
Néstor Kirchner	President of Argentina
The Cunning Little Vixen	opera
Guaraní alphabet	vowels
Tonsilitis	disease
Encephalitis	disease of brain
Mitosis	when one animal
Inflammation	first reaction of immune system to infection
Mechanical engineering	designing mechanical things
Paul Newman	American actor
Piccadilly Line	line of London Underground
Olympiastadion Berlin	sports stadium
Olympic Stadium (Athens)	sports stadium
Stradivarius	string instrument  built
Gadolinium	chemical element
Persephone	Greek goddess of grain
Bundestag	legislature of Germany
Ur	world's first known city
Odenwald	mountain chain
Sviatoslav I, Prince of Kiev	early ruler of Kievan Rus'
Citrus	common term
Daylight saving time	local time adopted
Lanthanum	chemical element
Rowing	about moving boat on water using human muscle power
Inkjet printer	printer
Laser printer	printer
Lawrencium	chemical element
Darmstadtium	chemical element
Mandir	place where Hindus go to worship Brahma
Kitchener, Ontario	city
Spring (water)	point where water flows out of ground
Thorium	chemical element
Californium	chemical element
Torgau	town on banks of Elbe
Chemical bond	what join together atoms
Physical property	property
Concept	idea
Tyr	god
Loki	giant
Freyja	goddess
Frigg	goddess
William Wallace	knight from Scotland who fought King of England 
Æsir	main gods of Norse mythology
Braveheart	movie starring Mel Gibson
Semiconductor	solid whose electrical conductivity can be controlled
Curium	chemical element
Lanark	town
Robert I of Scotland	more better known as Robert Bruce
Geelong, Victoria	second biggest city
Monty Python's Life of Brian	1979 comedy
Foundry	place where molten  metals poured into casts
Call of Duty series	first person shooter video game series
Elementary particle	particle "not" made up of smaller particles
Spin (physics)	angular momentum of particle
Bendigo, Victoria	city
Ballarat, Victoria	city
Heimdall	one of gods
Tantalum	chemical element
Hafnium	chemical element
Lutetium	chemical element
Anaheim Ducks	ice hockey team from Anaheim
Brass instrument	musical instrument
Crystallization	way
Stir frying	when food cooked
Ragnarok Online	online computer game
Cairns, Queensland	city
Arabian Sea	sea
Ytterbium	chemical element
Ununtrium	chemical element
Heart transplant	type of surgery where someones heart removed
Joan Baez	American folk singer
Kalmar Union	historical union of Sweden
Tomorrow Never Knows (Mr. Children song)	Japanese pop song sung
Bay of Plenty	region
Plotter	kind of printer
Dot-matrix printer	printers
Vercingetorix	chieftain of Gallic tribe of Arverni
Philippe Noiret	well-known French actor
Monica Bellucci	Italian actress
List of football clubs in Sweden	list of football clubs
Allmänna Idrottsklubben	sports club from Sweden
Network Ten	one of three major television networks
Seven Network	one of three major television networks
Accountancy	profession which deals
Des Lynam	Irish
Carbonate	chemical compound
Anton van Leeuwenhoek	Dutch tradesman
Barbie	toy doll
Parmesan cheese	name of few kinds of Italian extra-hard cheeses
Wikia	website where people can make wiki
Mozzarella	kind of fresh cheese
Limburger cheese	cheese made from cows' milk
MyScene	type of doll created
Bora Bora	small island
Appalachian Mountains	large group of North American mountains
Raven-Symoné	American actress
Arabian horse	breed famous
Crust (geology)	outer hard layer of planet
Food chain	diagram
Embryology	study of embryos
Histology	study of body tissue
Ann Arbor, Michigan	city
Fez	Middle-Eastern hat
Transposon	gene
Toowoomba, Queensland	city
Albury, New South Wales	city
Francisco de Goya	Spanish painter
Inclusive disjunction	Logic operation
Logical conjunction	Logic operation
Logical negation	logic operation
Logic equality	logical operation
Interest	cost
Newcastle, New South Wales	city
Era	very long time
Schrödinger's cat	thought experiment about quantum physics
Wollongong, New South Wales	city
Yule	old pre-Christian holiday 
List of Cities in Australia	list of cities
Warrnambool, Victoria	city on south-western coast of Victoria
Whitney Sloan	English actress
Macedonia	name of two areas
Rock, paper, scissors	two-person hand game
Katie Leung	most famous
Psycho	1960 horror film directed
Film noir	term
Jazz fusion	style of music
Stadio Olimpico	sports stadium
Show	theatrical
Traffic light	instruments
Maitland, New South Wales	city
Benalla, Victoria	city
Grafton, New South Wales	small city on northern coast of New South Wales
Zupaysaurus	dinosaur from 213 million years ago
Zephyrosaurus	small dinosaur
Hypsilophodon	plant-eating dinosaur
Dryosaurus	kind of dinosaur from 150 million years ago
Iguanodon	huge plant-eating dinosaur from Cretaceous period
Xylem	vessel
Allosaurus	predatory dinosaur from Jurassic period
Abelisaurus	large dinosaur
Ceratosaurus	predatory dinosaur from Jurassic period
Carnotaurus	predatory dinosaur
Coelophysis	small fast running dinosaur from 215 million years ago
Dilophosaurus	huge dinosaur from 200 million years ago
SimCity 4	fourth sequel to SimCity computer game
Elasmosaurus	46 foot long swimming reptile
Waffen-SS	part of SS
Movement (music)	often divided into movements
Port Hedland, Western Australia	city on north coast of Western Australia
Worms, Germany	city
Transistor	electronic component
Sex toy	device
Compsognathus	species of dinosaur
Micropachycephalosaurus	small herbivore dinosaur from Late Cretaceous
Velociraptor	predatory dinosaur
Rhea (moon)	Saturn's second largest moon
Mimas (moon)	one of Saturn's largest moons
Aphrodisiac	type of food
Protoceratops	ceratopsian dinosaur from Mongolia
Megapnosaurus	small dinosaur from Early Jurassic
Vidar	god
Anchisaurus	small sauropodmorph dinosaur from Early Jurassic
Segisaurus	small dinosaur from Triassic
Psittacosaurus	small ceratopsian dinosaur from Early Cretaceous
Zuniceratops	ceratopsian dinosaur
Quilmesaurus	predatory dinosaur from Cretaceous period
Tsarevich Alexei Nikolaevich of Russia	to be Emperor of Russia
Zalmoxes	dinosaur from Early Cretaceous
Oviraptor	dinosaur from what today Mongolia
Oyster	name given to few bivalves
Sony Ericsson	mobile phone manufacturer
Australian dollar	official currency of Commonwealth of Australia
Washing machine	machine designed to wash dirty clothes
Benign	often
Frankfurt U-Bahn	underground railway network
Geraldton, Western Australia	city
Frankfurt International Airport	biggest airport
Marki	town near Warsaw
William Harvey	English medical doctor
Zoey 101	television series on Nickelodeon about teenagers
Velocisaurus	dinosaur related to Ceratosaurus
Valdosaurus	fast dinosaur related to Dryosaurus
Wannanosaurus	dinosaur
Chihuahua (dog)	very small breed of dog
Minmi	dinosaur
Rugops	dinosaur related to Ceratosaurus
Heterodontosaurus	plant-eating dinosaur
Camarasaurus	large plant-eating dinosaur
Zizhongosaurus	very large plant-eating dinosaur
Belching	act of making burp
Great Fire of London	tragedy
Institut Teknologi Bandung	public government-funded
Superconductor	special type of material
Alan Freeman	famous Australian radio presenter
Sunflower	annual plant
Peter Cushing	English actor
Brian Krause	American actor who grew up
Julian McMahon	Australian actor
Ted King	American actor
Coffs Harbour, New South Wales	city on north coast of New South Wales
Yggdrasil	name of tree
Indictment	charge saying
Trial	where 2 groups of people argue
Belinda (entertainer)	Mexican/French/Spanish singer
Great Plague of London	when disease called bubonic plague hit London
Kaiser	title
Orange, New South Wales	city
Endometrium	inner membrane of uterus
Nibelungenlied	epic poem
Dwarf	short
Mole (unit)	SI unit of measurement
Plesiosaurus	prehistoric marine animal
Doraemon	Japanese manga
Festival	gathering of people to celebrate something
Oort cloud	cloud of comets
Tony Iommi	guitarist from Birmingham
Rebellion	when citizens of country take over government
Battle	fight
Edward IV of England	king of England
Quetzalcoatlus	huge pterosaur
Mozilla (web browser)	web browser
Fedora (operating system)	distribution  of Linux developed
Bagel	type of bread made
Doughnut	sweet deep-fried piece of dough
Mary II of England	born on April 30
Mesopotamia	region where parts of Iraq
Joss Whedon	American writer
Guanajuato, Guanajuato	Mexican city
Bathurst, New South Wales	city
List of Pacific typhoon seasons	list of Pacific typhoon seasons
Songhai Empire	muslim empire
SeaMonkey	free Internet application
Proceratosaurus	dinosaur from Middle Jurassic era around 180 million years ago
Cowboy Bebop	Japanese anime television show
The Vision of Escaflowne	Japanese anime television show
Fir	about 45-55 species of evergreen trees
Conifer cone	part of tree
Spike Spiegel	main character
Jet Black	main character
Faye Valentine	main female character
Edward Wong Hau Pepelu Tivrusky IV	main character
Julia (anime)	character
Boudicca	queen of Celtic Iceni people of Norfolk
Boomerang (TV channel)	name of at least four television networks owned
Boomerang	flying tool
Niflheim	world of frost
Baldur	Odin's second son
Prophecy	claim on how future will be like
Vicious (Anime)	villain character
Anatotitan	type of dinosaur called hadrosaur
Ornithomimus	dinosaur
Book of Job	18th book
Hail Mary	Christian prayer to Mary
Ein (Anime)	smart pet dog
Studio	place where artist can work
Ash tree	trees
Ash Wednesday	first day of Lent
Valkyrie	lesser goddesses
Zosterops	type of bird
Dimorphodon	prehistoric reptile
Cryolophosaurus	large crest on top of skull
Coloborhynchus	pterosaur
Alder	common name
Futabasaurus	plesiosaur from Late Cretaceous
Ovum	name
Horn (musical instrument)	brass instrument
Valhalla	giant hall
Horn (anatomy)	part of body of some animals
Mead	fermented alcoholic drink
Ull	son of Sif
Thrud	daughter of Sif
Hel (goddess)	goddess of Norse mythology
Balcony	kind of floor at certain height
Bergstraße Route	name of mountain route
Waistband	something found on underwear
Alfred Pampalon	born
Armenian oblast	oblast  around eastern Armenia
Armenian language	Indo-European language
Armenian diaspora	term
Carol Vorderman	English television presenter
Norns	deities
Liopleurodon	large species of pliosaur
Libonectes	plesiosaur related to Liopleurodon
Dimetrodon	prehistoric reptile from Permian period 
Spinosaurus	huge meat eating dinosaur
Rhamphorhynchus (animal)	small pterosaur
Anhanguera	big Pterosaur from Late Cretaceous period
Zhejiangopterus	pterosaur
Tupuxuara	omnivorous pterosaur
Anurognathus	small pterosaur
Thirty-Nine Articles	historic statements of Anglican beliefs
Ojiya, Niigata	city
Tantalus	mortal king
Bushido	Japanese code of conduct
Campaign	trying to get something
Manco Capac	first of fourteen Inca rulers of Peru
Mama Ocllo	wife of Manco Capac
Brazzaville	capital city of Republic of Congo
Yellow Sea	northern part of East China Sea
East China Sea	marginal sea east of China
Governor of California	highest office
Hymn	religious song of worship
Scarlett O'Hara	name of main character
Vivien Leigh	English actress
Sacred Heart	Roman Catholic devotion
Clark Gable	American actor
Nyctosaurus	pterosaur from Late Cretaceous period
Marilyn Monroe	famous american actress
Eliot, Maine	American town
Troödon	dinosaur related to Saurornithoides
Saurornithoides	fast running dinosaur from 79 million years ago
Reining	competitive way of riding horse
Rani of Jhansi	Indian queen
Ukrainian hryvnia	national currency of Ukraine 
Chronos	Greek god of time
Speyer	city
Thayer Academy	private school
Siegfried	strong hero
Fichtelgebirge	mountain range
Ore Mountains	mountain range
Henry IV of England	king of England
Thalassodromeus	pterosaur found
Oratorio	piece of music
Pterodactylus	small pterosaur
Rutiodon	type of phytosaur
When Dinosaurs Roamed America	2001 television movie from Discovery Channel
Cigar	form
Bahá'u'lláh	Persian nobleman who founded religion known as Bahá'í Faith
`Abdu'l-Bahá	Persian man born
Shoghi Effendi	Persian man
Uhlan	name
Chin	most lower part of face
Knot	fixed looping of piece of string
Flensburg	city
Goslar	historic city
Margaret Whitman	American business person
MTV	American cable television network
Bundesautobahn 45	Motorway from Ruhr area till Hanau
A.F.C. Ajax	football club from Amsterdam
Fungicide	poison
Chad Kroeger	Canadian singer
Consecutive integer	integers
Beowulf (hero)	hero of Anglo-Saxon poem "Beowulf"
Clan	group of people who - following tradition - belong to same kin
Muon-catalyzed fusion	type of cold nuclear fusion
Nomadic people	people who move from place to place
Geodesic dome	type of building
Coprolalia	condition
Billy Talent	Canadian band
Don Cheadle	American actor
Massospondylus	dinosaur from 200 million years ago
MIRC	popular shareware Internet Relay Chat  client
For Dummies	series of books
The Source (Charmed)	fictional character
Takasaki line	747 kilometer railway line
Red Panda	mammal
Refraction	change
Psychedelic mushroom	name given to certain kinds of mushrooms
Spanish Armada	Spanish navy fleet most famous
Frank Griswold	25th Presiding Bishop
Sun	star
Sign of the cross	physical gesture made
Jell-O	company owned
Pteranodon	big pterosaur from Late Cretaceous period
Richard II of England	son of Edward Black Prince
Drinker	small dinosaur from North America
Franz Ferdinand (band)	popular indie rock band from Glasgow
Henry V of England	King of England from 1413 to 1422
Athlete's foot	condition where foot dry
Reflection	change
Caspian Sea	largest lake on Earth
Complementary angles	two angles than when their measurements added together equal to 90 degrees 
Civil rights	rights
Ununpentium	chemical element
Ununseptium	temporary name of chemical element
The World Factbook	book
Taco	traditional Mexican food
Gerard Way	American singer
Newark, New Jersey	largest city
Aeolic Greek	dialect of Greek language
Myst	computer game released
Father Christmas	British name
Wham!	English pop band
George Michael	English singer-songwriter
Chink	rude
Spermicide	substance
Big Brother (TV series)	name of reality television series
Euphonium	brass instrument
Prophylaxis	Greek word
Lemon	common name
Elevator	machine
Billy Bragg	English singer
Budweiser	popular American beer
Shi'a Islam	denomination of Islamic faith
Brixton riot (1981)	biggest of three riots
Caudipteryx	small feathered dinosaur
Protarchaeopteryx	small feathered dinosaur from China
Pentaceratops	very large ceratopsian dinosaur
Greenwich Mean Time	internationally standard time format
Dexter (TV series)	television series
Python (programming language)	programming language
Back to the Future	movie
Arthur Schopenhauer	German philosopher
Hypotenuse	side opposite 90 degrees angle
Niðavellir	dark fields
Python	name given to number of constricting snakes
Consultation (Bahá'í practice)	special way of discussing problems
Serbian language	spoken
Namaste	greeting
Xylem vessel	water transporter cells of plants
Neural network	artificial system 
Werra	river
Blackout	form of amnesia
Muspelheim	realm of fire
BBC Sports Personality of the Year	award
Labyrinth	palace built
Amnesia	what doctors call loss
Icarus	son of Daedalus
Sportscene	Scottish television programme
Trauma	name doctors have
Madeleine L'Engle	American writer
Henry Hudson	English explorer
Clara Bow	American actress
Warm-blooded	animals who can control temperature of their body
Sales quote	estimated amount
MapleStory	online computer game made
Kiwa hirsuta	crustacean
Mount Fuji	highest mountain
Nu metal	style of metal music
